time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-15T19:51:26.680Z,44.3703333,-121.0388333,-0.357,2.7,md,16,85,0.09011,0.19,uw,uw10702188,2016-07-22T22:29:24.240Z,"Oregon",earthquake,0.632,0.34,0.08,4,reviewed,uw,uw
2006-09-13T17:56:07.450Z,46.1951667,-122.1931667,-1.874,3.2,md,19,46,,0.24,uw,uw10701798,2016-09-01T18:41:37.297Z,"Mount St. Helens area, Washington",earthquake,0.071,0.12,0.07,7,reviewed,uw,uw
2006-09-10T09:22:39.960Z,46.1968333,-122.1903333,-0.784,3,md,16,78,,0.1,uw,uw10700218,2016-07-22T22:29:05.590Z,"Mount St. Helens area, Washington",earthquake,,,0.03,5,reviewed,uw,uw
2006-09-09T19:03:34.810Z,46.2003333,-122.1885,-1.842,3.1,md,14,72,,0.4,uw,uw10700033,2016-07-22T22:29:03.540Z,"Mount St. Helens area, Washington",earthquake,0.106,0.18,0.07,4,reviewed,uw,uw
2006-09-06T13:52:12.850Z,46.1971667,-122.189,-1.864,3.2,md,19,50,,0.23,uw,uw10698733,2016-07-22T22:25:48.990Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.05,8,reviewed,uw,uw
2006-09-03T08:00:10.050Z,46.1958333,-122.187,-1.864,3.2,md,16,51,0.0004966,0.29,uw,uw10697548,2016-07-22T22:25:34.520Z,"Mount St. Helens area, Washington",earthquake,0.078,0.12,0.06,6,reviewed,uw,uw
2006-08-29T10:31:53.340Z,46.1893333,-122.1916667,-1.874,3.2,md,12,120,,0.37,uw,uw10708178,2016-07-22T22:25:09.160Z,"Mount St. Helens area, Washington",earthquake,0.106,0.23,0.06,3,reviewed,uw,uw
2006-08-25T22:38:30.730Z,46.2001667,-122.1886667,-1.852,3.2,md,16,56,,0.17,uw,uw10706783,2016-07-22T22:24:50.150Z,"Mount St. Helens area, Washington",earthquake,,0.03,0.06,6,reviewed,uw,uw
2006-08-23T07:18:20.490Z,46.1996667,-122.1911667,-1.75,2.9,md,10,94,,0.13,uw,uw10705633,2016-07-22T22:24:30.720Z,"Mount St. Helens area, Washington",earthquake,0.028,0.1,0.06,3,reviewed,uw,uw
2006-08-21T06:23:39.630Z,46.1973333,-122.1916667,-1.834,3.2,md,16,77,,0.14,uw,uw10704358,2016-07-22T22:24:13.040Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,6,reviewed,uw,uw
2006-08-19T16:20:00.870Z,46.1981667,-122.1921667,-1.884,3.1,md,14,76,,0.16,uw,uw10703743,2016-07-22T22:24:05.380Z,"Mount St. Helens area, Washington",earthquake,,,0.06,5,reviewed,uw,uw
2006-08-17T05:41:29.900Z,46.1963333,-122.1891667,-1.884,3.1,md,16,63,,0.31,uw,uw10702503,2016-07-22T22:23:53.930Z,"Mount St. Helens area, Washington",earthquake,,,0.08,6,reviewed,uw,uw
2006-08-14T22:25:13.120Z,46.196,-122.198,-1.234,3,md,12,80,,0.12,uw,uw10701178,2016-07-22T22:23:41.430Z,"Mount St. Helens area, Washington",earthquake,,,0.05,3,reviewed,uw,uw
2006-08-14T01:04:43.490Z,46.1981667,-122.1906667,-1.884,2.7,md,11,97,,0.1,uw,uw10700828,2016-07-22T22:23:37.770Z,"Mount St. Helens area, Washington",earthquake,0.022,0.5,0.06,3,reviewed,uw,uw
2006-08-13T13:46:30.430Z,46.2006667,-122.1901667,-1.814,3.1,md,12,92,,0.31,uw,uw10700753,2016-07-22T22:23:35.420Z,"Mount St. Helens area, Washington",earthquake,0.1,0.2,0.07,4,reviewed,uw,uw
2006-08-11T13:24:10.420Z,46.1918333,-122.1913333,-1.364,2.9,md,12,106,,0.12,uw,uw10699628,2016-07-22T22:23:23.980Z,"Mount St. Helens area, Washington",earthquake,0.014,0.21,0.07,2,reviewed,uw,uw
2006-08-09T03:01:05.460Z,46.1978333,-122.1875,-1.344,3.3,md,31,45,,0.15,uw,uw10698598,2016-07-22T22:23:10.270Z,"Mount St. Helens area, Washington",earthquake,0.32,0.21,0.03,9,reviewed,uw,uw
2006-08-07T14:41:54.600Z,46.1963333,-122.19,-1.614,2.7,md,15,79,,0.1,uw,uw10697938,2016-07-22T22:23:03.820Z,"Mount St. Helens area, Washington",earthquake,0.283,0.44,0.02,4,reviewed,uw,uw
2006-08-05T20:15:14.330Z,46.197,-122.189,-1.064,3.6,md,41,46,,0.23,uw,uw10697073,2016-07-22T22:22:51.140Z,"Mount St. Helens area, Washington",earthquake,0.419,0.27,0.03,11,reviewed,uw,uw
2006-08-05T16:45:43.040Z,46.1853333,-122.2115,-1.797,3.2,md,13,96,,0.39,uw,uw10697013,2016-07-22T22:22:50.720Z,"Mount St. Helens area, Washington",earthquake,0.054,0.08,0.06,4,reviewed,uw,uw
2006-08-04T19:53:16.850Z,44.3735,-121.0361667,-1.684,2.5,md,10,120,0.08646,0.22,uw,uw10696673,2016-07-22T22:22:45.150Z,"Oregon",explosion,0.128,0.86,0.05,2,reviewed,uw,uw
2006-08-03T10:21:25.190Z,45.8038333,-122.6001667,12.974,2.7,md,59,25,,0.17,uw,uw10695928,2016-07-22T22:22:29.200Z,"Washington",earthquake,0.15,0.33,0.03,16,reviewed,uw,uw
2006-08-03T08:39:18.620Z,45.8021667,-122.6066667,14.254,3.8,md,72,26,,0.17,uw,uw10695763,2016-09-01T18:41:36.648Z,"Washington",earthquake,0.15,0.23,0.03,8,reviewed,uw,uw
2006-08-02T18:57:19.920Z,46.2026667,-122.2001667,-1.825,2.7,md,15,68,,0.05,uw,uw10695618,2016-07-22T22:22:20.890Z,"Mount St. Helens area, Washington",earthquake,0.014,0.05,0.08,5,reviewed,uw,uw
2006-08-01T17:38:42.800Z,46.203,-122.1905,-1.824,2.7,md,11,92,,0.63,uw,uw10695388,2016-07-22T22:22:10.200Z,"Mount St. Helens area, Washington",earthquake,0.24,2.38,0.06,3,reviewed,uw,uw
2006-07-31T16:44:25.490Z,46.1966667,-122.1891667,-1.154,3.3,md,44,41,,0.24,uw,uw10705378,2016-07-22T22:21:55.260Z,"Mount St. Helens area, Washington",earthquake,0.405,0.29,0.04,14,reviewed,uw,uw
2006-07-31T09:33:59.580Z,46.1966667,-122.1895,-1.034,3.6,md,49,40,,0.24,uw,uw10705188,2016-07-22T22:21:52.810Z,"Mount St. Helens area, Washington",earthquake,0.411,0.27,0.03,9,reviewed,uw,uw
2006-07-30T02:31:10.460Z,46.196,-122.1891667,-1.824,2.9,md,12,103,,0.22,uw,uw10704643,2016-07-22T22:21:38.660Z,"Mount St. Helens area, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2006-07-28T01:58:24.200Z,46.1963333,-122.1903333,-0.944,3.1,md,27,46,,0.12,uw,uw10703628,2016-07-22T22:21:28.710Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,6,reviewed,uw,uw
2006-07-27T23:41:59.260Z,46.1971667,-122.1895,-0.914,3.3,md,43,42,,0.21,uw,uw10703463,2016-07-22T22:21:27.340Z,"Mount St. Helens area, Washington",earthquake,0.389,0.25,0.03,8,reviewed,uw,uw
2006-07-26T04:43:42.390Z,46.197,-122.1891667,-1.274,3.1,md,30,47,,0.13,uw,uw10702843,2016-07-22T22:21:19.650Z,"Mount St. Helens area, Washington",earthquake,0.248,0.19,0.03,7,reviewed,uw,uw
2006-07-25T12:31:45.730Z,46.1961667,-122.1905,-1.424,3.6,md,47,39,,0.21,uw,uw10702618,2016-07-22T22:21:17.510Z,"Mount St. Helens area, Washington",earthquake,0.355,0.27,0.04,9,reviewed,uw,uw
2006-07-24T18:39:29.760Z,46.2018333,-122.1926667,-1.862,2.9,md,15,61,,0.51,uw,uw10702388,2016-07-22T22:21:14.020Z,"Mount St. Helens area, Washington",earthquake,0.106,0.23,0.05,6,reviewed,uw,uw
2006-07-22T05:01:55.560Z,46.1945,-122.19,-1.874,2.9,md,15,82,,0.42,uw,uw10701673,2016-07-22T22:21:04.770Z,"Mount St. Helens area, Washington",earthquake,0.136,0.27,0.07,3,reviewed,uw,uw
2006-07-18T16:55:46.440Z,46.1966667,-122.1878333,-1.194,3.5,md,45,37,,0.34,uw,uw10700288,2016-07-22T22:20:42.510Z,"Mount St. Helens area, Washington",earthquake,0.581,0.39,0.05,10,reviewed,uw,uw
2006-07-17T01:29:11.590Z,46.1998333,-122.1955,-1.797,3,md,13,73,,0.44,uw,uw10699308,2016-07-22T22:20:35.880Z,"Mount St. Helens area, Washington",earthquake,0.12,0.28,0.06,5,reviewed,uw,uw
2006-07-14T21:27:15.580Z,46.2133333,-122.2021667,-1.554,2.5,md,10,78,,0.38,uw,uw10698233,2016-07-22T22:20:26.510Z,"Mount St. Helens area, Washington",earthquake,,,0.05,3,reviewed,uw,uw
2006-07-12T22:35:59.170Z,44.2496667,-123.269,21.529,2.7,md,10,82,0.2628,0.26,uw,uw10697403,2016-07-22T22:20:18.290Z,"Oregon",explosion,1.047,1.8,0.05,4,reviewed,uw,uw
2006-07-12T03:24:48.620Z,46.1973333,-122.1876667,-1.064,3.3,md,36,42,,0.18,uw,uw10697173,2016-07-22T22:20:14.640Z,"Mount St. Helens area, Washington",earthquake,0.085,0.17,0.03,7,reviewed,uw,uw
2006-07-09T12:56:35.430Z,46.1996667,-122.1901667,-1.834,3.2,md,13,77,,0.35,uw,uw10695973,2016-07-22T22:19:55.360Z,"Mount St. Helens area, Washington",earthquake,,,0.05,6,reviewed,uw,uw
2006-07-08T16:47:11.710Z,46.1981667,-122.1921667,-1.834,2.9,md,16,61,,0.24,uw,uw10695238,2016-07-22T22:19:51.340Z,"Mount St. Helens area, Washington",earthquake,0.042,0.08,0.04,4,reviewed,uw,uw
2006-07-07T16:29:47.590Z,46.1935,-122.201,-1.797,2.5,md,12,87,,0.67,uw,uw10694808,2016-07-22T22:19:46.390Z,"Mount St. Helens area, Washington",earthquake,0.156,0.38,0.05,2,reviewed,uw,uw
2006-07-06T02:36:20.880Z,46.1941667,-122.198,-1.777,3.1,md,17,66,,0.64,uw,uw10694453,2016-07-22T22:19:39.660Z,"Mount St. Helens area, Washington",earthquake,0.156,0.26,0.07,5,reviewed,uw,uw
2006-07-04T22:32:29.110Z,46.1966667,-122.1978333,-1.797,2.7,md,12,79,,0.26,uw,uw10694128,2016-07-22T22:19:31.330Z,"Mount St. Helens area, Washington",earthquake,0.014,,0.06,2,reviewed,uw,uw
2006-07-01T06:31:14.050Z,46.1931667,-122.1948333,-1.874,3.3,md,21,57,,0.34,uw,uw10692903,2016-07-22T22:19:16.490Z,"Mount St. Helens area, Washington",earthquake,,,0.06,5,reviewed,uw,uw
2006-06-26T22:57:06.080Z,46.201,-122.1916667,-1.814,3,md,13,71,,0.2,uw,uw10696228,2016-07-22T22:18:58.960Z,"Mount St. Helens area, Washington",earthquake,,,0.07,3,reviewed,uw,uw
2006-06-25T23:58:55.570Z,46.1981667,-122.1815,-1.524,2.9,md,11,59,0.01252,0.22,uw,uw10696058,2016-07-22T22:18:56.160Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,6,reviewed,uw,uw
2006-06-24T12:36:43.470Z,46.1948333,-122.1886667,-1.687,2.5,md,7,102,0.001837,0.23,uw,uw10695838,2016-07-22T22:18:50.050Z,"Mount St. Helens area, Washington",earthquake,0.113,1.12,0.08,1,reviewed,uw,uw
2006-06-23T12:06:03.050Z,46.187,-122.1921667,-1.759,2.9,md,15,89,,0.75,uw,uw10695613,2016-07-22T22:18:45.900Z,"Mount St. Helens area, Washington",earthquake,0.29,0.45,0.08,4,reviewed,uw,uw
2006-06-23T03:26:51.290Z,46.1986667,-122.1913333,-1.864,2.5,md,16,75,,0.18,uw,uw10695583,2016-07-22T22:18:45.120Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,4,reviewed,uw,uw
2006-06-21T13:45:38.230Z,46.204,-122.1698333,-1.514,2.8,md,10,93,,0.66,uw,uw10695183,2016-07-22T22:18:40.000Z,"Mount St. Helens area, Washington",earthquake,0.136,0.06,0.05,3,reviewed,uw,uw
2006-06-19T09:25:59.810Z,46.2016667,-122.191,-1.18,3.2,md,16,58,,0.1,uw,uw10694713,2016-07-22T22:15:30.710Z,"Mount St. Helens area, Washington",earthquake,,,0.04,7,reviewed,uw,uw
2006-06-18T18:47:07.920Z,46.2065,-122.1851667,-1.693,2.9,md,10,152,,0.4,uw,uw10694583,2016-07-22T22:15:29.520Z,"Mount St. Helens area, Washington",earthquake,,,0.06,4,reviewed,uw,uw
2006-06-15T23:46:32.580Z,46.2033333,-122.1895,-1.534,2.6,md,7,99,,0.38,uw,uw10694053,2016-07-22T22:15:18.330Z,"Mount St. Helens area, Washington",earthquake,0.12,3.93,0.05,1,reviewed,uw,uw
2006-06-14T00:59:21.960Z,46.1971667,-122.1868333,-1.514,2.9,md,11,77,,0.48,uw,uw10693548,2016-07-22T22:15:11.930Z,"Mount St. Helens area, Washington",earthquake,,,0.06,4,reviewed,uw,uw
2006-06-11T22:19:38.240Z,46.2043333,-122.1815,-1.683,2.6,md,7,150,,0.09,uw,uw10693203,2016-07-22T22:15:00.120Z,"Mount St. Helens area, Washington",earthquake,,,0.07,1,reviewed,uw,uw
2006-06-10T04:04:45.640Z,46.1923333,-122.1885,-1.653,3.2,md,14,47,,1.1,uw,uw10692513,2016-07-22T22:14:55.360Z,"Mount St. Helens area, Washington",earthquake,0.348,0.56,0.08,7,reviewed,uw,uw
2006-06-03T11:30:03.530Z,46.1995,-122.1688333,-1.385,2.7,md,9,75,,0.5,uw,uw10691118,2016-07-22T22:14:33.760Z,"Mount St. Helens area, Washington",earthquake,0.082,0.07,0.09,2,reviewed,uw,uw
2006-05-29T16:08:09.420Z,46.1961667,-122.1946667,-1.546,3.1,md,16,80,,0.47,uw,uw10698093,2016-07-22T22:14:13.280Z,"Mount St. Helens area, Washington",earthquake,0.078,0.13,0.05,5,reviewed,uw,uw
2006-05-26T03:48:56.050Z,46.1961667,-122.1886667,-1.634,2.9,md,26,46,,0.17,uw,uw10696373,2016-07-22T22:13:55.570Z,"Mount St. Helens area, Washington",earthquake,0.348,0.36,0.05,11,reviewed,uw,uw
2006-05-25T14:17:16.970Z,46.2045,-122.1841667,-1.824,2.7,md,13,116,,0.19,uw,uw10696133,2016-07-22T22:13:53.210Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.07,4,reviewed,uw,uw
2006-05-25T03:09:37.910Z,46.1941667,-122.2061667,-1.392,2.6,md,7,126,0.01947,0.32,uw,uw10696063,2016-07-22T22:13:51.080Z,"Mount St. Helens area, Washington",earthquake,0.099,4.49,0.05,3,reviewed,uw,uw
2006-05-20T15:51:17.750Z,46.1976667,-122.1955,-1.653,2.9,md,12,77,,0.31,uw,uw10694953,2016-07-22T22:13:29.010Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2006-05-20T00:21:58.530Z,44.2828333,-120.878,2.452,2.6,md,6,199,0.1662,0.13,uw,uw10694848,2016-07-22T22:13:25.860Z,"Oregon",explosion,6.071,14.17,0.06,1,reviewed,uw,uw
2006-05-19T11:17:43.330Z,46.1973333,-122.1988333,-1.707,2.7,md,10,110,,0.09,uw,uw10694728,2016-07-22T22:13:23.260Z,"Mount St. Helens area, Washington",earthquake,,,0.07,3,reviewed,uw,uw
2006-05-05T09:01:53.000Z,46.1983333,-122.1905,-1.683,2.7,md,12,75,,0.14,uw,uw10690318,2016-07-22T22:12:28.890Z,"Mount St. Helens area, Washington",earthquake,0.028,0.08,0.04,3,reviewed,uw,uw
2006-05-01T05:32:15.040Z,46.1871667,-122.1728333,-1.668,2.9,md,13,105,0.01399,0.37,uw,uw10688803,2016-07-22T22:12:13.000Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.06,6,reviewed,uw,uw
2006-04-28T21:12:47.440Z,46.1986667,-122.1876667,-1.814,2.8,md,10,82,,0.28,uw,uw10699473,2016-07-22T22:12:03.900Z,"Mount St. Helens area, Washington",earthquake,0.064,0.12,0.06,2,reviewed,uw,uw
2006-04-26T14:24:06.620Z,45.0161667,-122.5608333,19.521,3,md,56,46,0.1751,0.32,uw,uw10698823,2016-09-01T18:41:35.693Z,"Oregon",earthquake,0.424,1.03,0.05,14,reviewed,uw,uw
2006-04-25T06:31:30.910Z,46.1923333,-122.1941667,-1.834,3.3,md,15,58,,1.02,uw,uw10698218,2016-07-22T22:11:44.630Z,"Mount St. Helens area, Washington",earthquake,0.38,0.53,0.08,5,reviewed,uw,uw
2006-04-24T06:03:29.510Z,46.199,-122.178,-1.642,2.7,md,8,125,,0.16,uw,uw10697923,2016-07-22T22:11:42.220Z,"Mount St. Helens area, Washington",earthquake,,,0.05,3,reviewed,uw,uw
2006-04-20T19:28:13.020Z,46.1965,-122.1933333,-1.824,2.7,md,12,111,,0.29,uw,uw10693163,2016-07-22T22:11:33.220Z,"Mount St. Helens area, Washington",earthquake,0.135,2.74,0.06,2,reviewed,uw,uw
2006-04-17T05:51:22.700Z,46.1985,-122.1916667,-1.651,2.7,md,11,83,,0.34,uw,uw10692583,2016-07-22T22:11:24.180Z,"Mount St. Helens area, Washington",earthquake,0.078,0.29,0.05,4,reviewed,uw,uw
2006-04-17T02:54:33.710Z,41.9878333,-122.8461667,11.669,2.6,md,12,212,0.4045,0.09,nc,nc21513193,2017-01-14T11:29:10.458Z,"Northern California",earthquake,0.85,4.24,0.11,11,reviewed,nc,nc
2006-04-12T02:41:57.050Z,46.199,-122.1915,-1.046,2.7,md,9,130,,0.17,uw,uw10691538,2016-07-22T22:11:13.680Z,"Mount St. Helens area, Washington",earthquake,,,0.05,3,reviewed,uw,uw
2006-04-10T04:45:55.920Z,46.1966667,-122.1821667,-1.752,2.9,md,9,68,,0.35,uw,uw10690868,2016-07-22T22:11:09.050Z,"Mount St. Helens area, Washington",earthquake,,,0.06,3,reviewed,uw,uw
2006-04-08T11:07:31.530Z,46.1986667,-122.184,-1.814,2.6,md,7,149,,0.11,uw,uw10690408,2016-07-22T22:11:05.160Z,"Mount St. Helens area, Washington",earthquake,,0.15,0.04,2,reviewed,uw,uw
2006-04-07T06:45:16.750Z,46.1998333,-122.1908333,-1.919,2.7,md,12,83,,0.14,uw,uw10689973,2016-07-22T22:11:01.190Z,"Mount St. Helens area, Washington",earthquake,0.014,0.05,0.04,5,reviewed,uw,uw
2006-04-03T15:13:58.280Z,46.2001667,-122.1725,-1.824,3,md,11,113,,0.49,uw,uw10689333,2016-07-22T22:10:49.390Z,"Mount St. Helens area, Washington",earthquake,0.108,0.12,0.07,4,reviewed,uw,uw
2006-04-02T20:03:54.470Z,46.199,-122.1915,-1.744,2.7,md,11,83,,0.17,uw,uw10689178,2016-07-22T22:10:46.690Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,4,reviewed,uw,uw
2006-03-26T03:21:52.990Z,46.1945,-122.1968333,-1.404,2.9,md,17,65,,0.14,uw,uw10692598,2016-07-22T22:10:16.590Z,"Mount St. Helens area, Washington",earthquake,0.424,0.55,0.07,5,reviewed,uw,uw
2006-03-25T15:42:18.440Z,46.1975,-122.1903333,-1.486,2.7,md,11,84,0.003329,0.2,uw,uw10692423,2016-07-22T22:10:14.220Z,"Mount St. Helens area, Washington",earthquake,0.688,0.93,0.07,4,reviewed,uw,uw
2006-03-23T13:38:21.280Z,46.1921667,-122.2128333,-1.846,2.5,md,8,170,,0.1,uw,uw10691978,2016-07-22T22:10:09.800Z,"Mount St. Helens area, Washington",earthquake,,,0.07,3,reviewed,uw,uw
2006-03-21T06:47:18.730Z,46.1978333,-122.189,-1.957,2.7,md,14,143,,0.2,uw,uw10691418,2016-07-22T22:10:00.510Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,4,reviewed,uw,uw
2006-03-19T07:21:48.860Z,46.1951667,-122.1941667,-1.66,2.8,md,13,78,0.007885,0.17,uw,uw10690788,2016-07-22T22:09:54.610Z,"Mount St. Helens area, Washington",earthquake,0.21,0.26,0.06,5,reviewed,uw,uw
2006-03-17T15:12:17.440Z,46.1966667,-122.1903333,-1.571,2.9,md,9,90,0.004916,0.1,uw,uw10690128,2016-07-22T22:09:49.310Z,"Mount St. Helens area, Washington",earthquake,,,0.07,5,reviewed,uw,uw
2006-03-15T06:23:20.420Z,46.1956667,-122.2008333,-1.884,2.7,md,14,135,,0.46,uw,uw10689583,2016-07-22T22:09:44.220Z,"Mount St. Helens area, Washington",earthquake,,,0.09,4,reviewed,uw,uw
2006-03-13T12:12:53.630Z,46.1945,-122.1915,-1.804,2.8,md,16,85,,0.13,uw,uw10688918,2016-07-22T22:09:36.470Z,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.04,4,reviewed,uw,uw
2006-03-13T11:28:53.490Z,46.2021667,-122.1931667,-1.676,2.7,md,9,82,,0.16,uw,uw10688903,2016-07-22T22:09:36.060Z,"Mount St. Helens area, Washington",earthquake,,,0.08,3,reviewed,uw,uw
2006-03-10T22:38:22.520Z,46.1983333,-122.1891667,-1.804,2.9,md,9,167,,0.36,uw,uw10688443,2016-07-22T22:09:25.700Z,"Mount St. Helens area, Washington",earthquake,0.166,1.08,0.06,2,reviewed,uw,uw
2006-03-10T07:25:22.460Z,46.1893333,-122.1983333,-1.722,2.5,md,7,202,,0.79,uw,uw10688348,2016-07-22T22:09:22.520Z,"Mount St. Helens area, Washington",earthquake,0.734,1.34,0.06,2,reviewed,uw,uw
2006-03-08T03:12:08.570Z,46.1988333,-122.19,-1.707,3.1,md,11,78,,0.35,uw,uw10688038,2016-07-22T22:09:18.800Z,"Mount St. Helens area, Washington",earthquake,0.1,0.29,0.06,4,reviewed,uw,uw
2006-03-07T15:41:13.690Z,46.2021667,-122.1953333,-1.727,2.6,md,12,124,,0.4,uw,uw10687933,2016-07-22T22:09:16.300Z,"Mount St. Helens area, Washington",earthquake,0.135,0.39,0.08,3,reviewed,uw,uw
2006-03-06T07:18:36.890Z,46.195,-122.1955,-1.669,2.5,md,12,113,,0.06,uw,uw10687653,2016-07-22T22:09:12.570Z,"Mount St. Helens area, Washington",earthquake,0.192,0.69,0.03,3,reviewed,uw,uw
2006-03-04T17:38:47.150Z,44.752,-123.717,42.775,3.3,md,23,128,0.196,0.21,uw,uw10687083,2016-09-01T18:41:35.018Z,"Oregon",earthquake,0.7,1.03,0.04,17,reviewed,uw,uw
2006-03-04T05:25:21.590Z,46.195,-122.193,-1.784,2.8,md,21,62,,0.12,uw,uw10687023,2016-07-22T22:09:07.340Z,"Mount St. Helens area, Washington",earthquake,0.276,0.48,0.04,5,reviewed,uw,uw
2006-03-03T02:27:33.250Z,46.197,-122.189,-1.884,2.8,md,13,78,,0.12,uw,uw10686753,2016-07-22T22:09:03.330Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,3,reviewed,uw,uw
2006-03-01T09:29:03.760Z,46.2006667,-122.1788333,-1.749,2.6,md,9,142,,0.17,uw,uw10686248,2016-07-22T22:08:56.750Z,"Mount St. Helens area, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2006-02-26T18:43:21.770Z,46.1996667,-122.1806667,-1.824,2.9,md,10,127,,0.36,uw,uw10691988,2016-07-22T22:08:51.920Z,"Mount St. Helens area, Washington",earthquake,0.127,2.09,0.07,3,reviewed,uw,uw
2006-02-25T03:17:38.750Z,46.203,-122.1795,-1.852,3,md,17,71,,0.53,uw,uw10691748,2016-07-22T22:08:49.190Z,"Mount St. Helens area, Washington",earthquake,0.127,0.19,0.05,5,reviewed,uw,uw
2006-02-24T22:27:45.270Z,46.1995,-122.1913333,-1.824,2.9,md,12,74,0.004127,0.23,uw,uw10691703,2016-07-22T22:08:47.910Z,"Mount St. Helens area, Washington",earthquake,0.099,0.28,0.08,4,reviewed,uw,uw
2006-02-20T18:08:36.710Z,46.1953333,-122.1906667,-1.834,2.5,md,10,104,,0.13,uw,uw10690323,2016-07-22T22:08:34.950Z,"Mount St. Helens area, Washington",earthquake,0.05,1.22,0.06,2,reviewed,uw,uw
2006-02-19T15:23:52.090Z,46.1931667,-122.1946667,-1.757,3,md,14,86,0.006319,0.14,uw,uw10689928,2016-07-22T22:08:32.500Z,"Mount St. Helens area, Washington",earthquake,,,0.06,5,reviewed,uw,uw
2006-02-16T13:21:21.240Z,46.1966667,-122.1895,-1.939,2.5,md,12,111,,0.37,uw,uw10689283,2016-07-22T22:08:28.310Z,"Mount St. Helens area, Washington",earthquake,0.094,1.96,0.09,3,reviewed,uw,uw
2006-02-13T23:05:29.880Z,46.2006667,-122.1821667,-1.834,2.8,md,10,108,,0.35,uw,uw10688833,2016-07-22T22:08:23.950Z,"Mount St. Helens area, Washington",earthquake,0.071,1.13,0.04,2,reviewed,uw,uw
2006-02-12T19:30:26.760Z,46.1941667,-122.1863333,-1.824,2.6,md,10,99,,0.36,uw,uw10688723,2016-07-22T22:08:21.040Z,"Mount St. Helens area, Washington",earthquake,0.064,0.54,0.05,3,reviewed,uw,uw
2006-02-10T13:58:22.580Z,46.2035,-122.1881667,-1.765,2.7,md,11,108,,0.71,uw,uw10688478,2016-07-22T22:05:15.410Z,"Mount St. Helens area, Washington",earthquake,0.35,0.83,0.08,3,reviewed,uw,uw
2006-02-08T08:43:19.110Z,46.2043333,-122.1978333,-1.834,2.9,md,13,82,,0.33,uw,uw10688228,2016-07-22T22:05:11.360Z,"Mount St. Helens area, Washington",earthquake,0.213,0.67,0.15,6,reviewed,uw,uw
2006-02-05T16:14:11.950Z,46.1926667,-122.2005,-1.777,2.7,md,8,146,0.0103,0.38,uw,uw10687773,2016-07-22T22:04:59.470Z,"Mount St. Helens area, Washington",earthquake,0.202,0.28,0.14,5,reviewed,uw,uw
2006-02-03T19:19:16.160Z,46.1968333,-122.1883333,-1.711,2.8,md,19,52,,0.62,uw,uw10687293,2016-07-22T22:04:56.360Z,"Mount St. Helens area, Washington",earthquake,0.17,0.22,0.07,6,reviewed,uw,uw
2006-02-01T23:53:59.870Z,46.1976667,-122.1913333,-1.864,2.7,md,11,99,,0.27,uw,uw10686308,2016-07-22T22:04:49.640Z,"Mount St. Helens area, Washington",earthquake,0.05,0.08,0.07,3,reviewed,uw,uw
2006-01-31T10:17:36.580Z,46.2006667,-122.1896667,-1.834,3.1,md,13,94,,0.27,uw,uw10693923,2016-07-22T22:04:48.290Z,"Mount St. Helens area, Washington",earthquake,0.086,0.09,0.11,6,reviewed,uw,uw
2006-01-29T13:28:18.990Z,46.192,-122.1888333,-1.884,2.7,md,18,48,,0.5,uw,uw10693823,2016-07-22T22:04:45.480Z,"Mount St. Helens area, Washington",earthquake,0.164,0.26,0.08,5,reviewed,uw,uw
2006-01-29T02:00:53.180Z,45.5193333,-122.634,15.208,2.8,md,36,58,0.1121,0.2,uw,uw10693693,2016-07-22T22:04:43.910Z,"Portland urban area, Oregon",earthquake,0.44,0.54,0.04,13,reviewed,uw,uw
2006-01-27T20:10:16.910Z,46.1946667,-122.1901667,-1.784,3,md,11,82,0.002858,0.25,uw,uw10693608,2016-07-22T22:04:41.420Z,"Mount St. Helens area, Washington",earthquake,0.057,0.16,0.05,3,reviewed,uw,uw
2006-01-26T05:59:17.560Z,46.1975,-122.1918333,-1.854,2.8,md,16,77,,0.14,uw,uw10690503,2016-07-22T22:04:39.200Z,"Mount St. Helens area, Washington",earthquake,0.022,0.02,0.05,6,reviewed,uw,uw
2006-01-25T00:42:14.580Z,46.1846667,-122.1891667,-1.75,2.7,md,19,59,,0.63,uw,uw10690303,2016-07-22T22:04:34.750Z,"Mount St. Helens area, Washington",earthquake,0.163,0.22,0.06,6,reviewed,uw,uw
